DATE,WTI,PPI
1/1/1980,37,85.2
2/1/1980,37.04,86.9
3/1/1980,39.52,87.5
4/1/1980,39.5,87.8
5/1/1980,39.5,88.3
6/1/1980,39.5,88.7
7/1/1980,39.49,90.3
8/1/1980,38.01,91.5
9/1/1980,36.02,91.7
10/1/1980,36,92.8
11/1/1980,35.98,93.2
12/1/1980,36.99,93.8
1/1/1981,38,95.2
2/1/1981,38,96.1
3/1/1981,38,97
4/1/1981,37.99,98
5/1/1981,36.02,98.3
6/1/1981,36,98.5
7/1/1981,35,99
8/1/1981,35,99
9/1/1981,35,98.8
10/1/1981,35,98.9
11/1/1981,35,98.8
12/1/1981,35,98.8
1/1/1982,35.01,99.7
2/1/1982,34.03,99.8
3/1/1982,33.01,99.6
4/1/1982,31.99,99.6
5/1/1982,32,99.8
6/1/1982,32,100
7/1/1982,32,100.4
8/1/1982,32,100.3
9/1/1982,32,100
10/1/1982,33,100.2
11/1/1982,33,100.3
12/1/1982,32,100.5
1/1/1983,32,100.2
2/1/1983,30.02,100.5
3/1/1983,29.17,100.4
4/1/1983,30.51,100.4
5/1/1983,30.19,100.8
6/1/1983,31.03,101
7/1/1983,31.64,101.3
8/1/1983,31.9,101.8
9/1/1983,31.24,102
10/1/1983,30.41,102.2
11/1/1983,29.99,102.1
12/1/1983,29.15,102.3
1/1/1984,29.7,102.9
2/1/1984,30.14,103.2
3/1/1984,30.78,103.9
4/1/1984,30.61,104
5/1/1984,30.55,104.1
6/1/1984,29.95,104
7/1/1984,28.64,104.2
8/1/1984,29.25,103.8
9/1/1984,29.36,103.4
10/1/1984,28.76,103.4
11/1/1984,28.05,103.7
12/1/1984,26.86,103.5
1/1/1985,25.65,103.4
2/1/1985,27.31,103.3
3/1/1985,28.37,103.1
4/1/1985,28.82,103.3
5/1/1985,27.63,103.5
6/1/1985,27.19,103.3
7/1/1985,27.34,103.2
8/1/1985,27.76,102.7
9/1/1985,28.27,102.1
10/1/1985,29.58,102.9
11/1/1985,30.8,103.4
12/1/1985,27.18,103.6
1/1/1986,22.86,103.2
2/1/1986,15.4,101.7
3/1/1986,12.48,100.3
4/1/1986,12.85,99.6
5/1/1986,15.42,100
6/1/1986,13.56,99.9
7/1/1986,11.57,99.4
8/1/1986,15.1,99.3
9/1/1986,14.95,99.4
10/1/1986,14.88,99.7
11/1/1986,15.17,99.8
